,acousticness,acousticness_25,acousticness_75,added_date,danceability,danceability_25,danceability_75,duration,duration_25,duration_75,energy,energy_25,energy_75,featured,followers,instrumentalness,instrumentalness_25,instrumentalness_75,key,key_25,key_75,liveness,liveness_25,liveness_75,loudness,loudness_25,loudness_75,mean_popularity,mode,mode_25,mode_75,names,num_markets,playlist_id,tempo,tempo_25,tempo_75,time_signature,time_signature_25,time_signature_75,total_tracks,valence,valence_25,valence_75
10,0.047049999999999995,0.0184,0.129,2017-03-10T13:17:14Z,0.6910000000000001,0.595,0.774,209120.0,191296.0,225105.5,0.794,0.732,0.87325,False,18090,4.575e-06,0.0,0.0002275,6.0,1.0,9.0,0.1545,0.09675,0.24175,-4.814500000000001,-5.8875,-4.0755,67.35,1.0,0.0,1.0,Fest!,45.01,6pDIrs2jZkd1wuL9cTHxu0,120.00200000000001,105.04725,128.0605,4.0,4.0,4.0,137,0.603,0.38775000000000004,0.7385
11,0.0608,0.0288,0.135,2017-03-09T10:43:53Z,0.706,0.643,0.757,197000.0,186160.0,223112.0,0.804,0.698,0.883,False,87996,2.09e-05,0.0,0.00366,5.0,1.0,8.0,0.153,0.0997,0.292,-4.804,-5.892,-3.406,64.8,1.0,0.0,1.0,Pepplåtar till träningspasset,44.955555555555556,1j96MGp5j4jRsgZp4vMxQG,121.974,115.987,125.96,4.0,4.0,4.0,45,0.588,0.455,0.691
12,0.958,0.91625,0.98875,2016-12-09T13:00:56Z,0.17099999999999999,0.10775,0.30774999999999997,328940.0,236160.0,477721.75,0.0343,0.015415,0.101,False,347009,0.8225,0.52675,0.89925,4.0,2.0,7.25,0.09915,0.0763,0.12125,-26.003,-29.886000000000003,-21.29825,45.825,1.0,0.0,1.0,Perfect Concentration,54.375,1oXl0OHlE1mPDChMa8Y0Ax,80.524,69.16,90.1685,4.0,3.0,4.0,40,0.04525,0.037375,0.085575
13,0.0546,0.0243,0.156,2017-03-02T12:20:39Z,0.647,0.595,0.733,200373.0,189120.0,220883.0,0.717,0.644,0.787,False,530065,0.0,0.0,1.14e-05,5.0,2.0,9.0,0.113,0.0927,0.211,-5.307,-6.695,-4.321,73.34426229508196,1.0,0.0,1.0,Pop Right Now!,46.31147540983606,3hojaDtnWmBFMGvnMu5Lqj,109.007,99.968,124.982,4.0,4.0,4.0,61,0.441,0.314,0.586
14,0.0296,0.00953,0.112,2017-03-02T12:36:28Z,0.706,0.659,0.771,217015.0,204510.0,232880.0,0.766,0.656,0.851,False,170586,2.41e-05,0.0,0.00366,7.0,4.0,9.0,0.112,0.0818,0.215,-5.573,-6.695,-4.304,55.75471698113208,1.0,0.0,1.0,Power Walk,46.39622641509434,1Gmt8tPWrRNyNjwCDsuEtk,120.044,113.998,124.984,4.0,4.0,4.0,53,0.556,0.453,0.693
15,0.20550000000000002,0.073625,0.41425,2016-12-09T14:28:21Z,0.394,0.28975,0.47675,238720.0,177107.0,296200.25,0.5914999999999999,0.425,0.6955,False,232305,0.00699,9.385e-05,0.10525,4.0,2.0,8.0,0.152,0.093625,0.316,-9.8735,-12.746,-8.66675,34.125,1.0,1.0,1.0,Psychedelic Rock,37.4,7jvChGeAMAHMt8QntAEexF,123.056,108.0265,145.13825,4.0,4.0,4.0,40,0.493,0.344,0.6672500000000001
16,0.003645,0.000737,0.037425,2016-12-09T14:58:03Z,0.4625,0.35050000000000003,0.55425,247533.5,218659.75,278470.0,0.8875,0.7637499999999999,0.925,False,438495,0.0027099999999999997,0.0001745,0.02135,5.5,2.0,9.0,0.1625,0.09334999999999999,0.315,-5.7305,-8.61575,-3.94975,50.2,1.0,0.0,1.0,Pure Rock & Roll,46.35,2YbfuxUyuOhtb5z7J1H3ak,121.65899999999999,106.14025000000001,151.25175000000002,4.0,4.0,4.0,60,0.5615,0.363,0.7194999999999999
17,0.0005675000000000001,7.075e-05,0.0039675000000000005,2016-12-12T08:37:01Z,0.466,0.43,0.51,205851.0,183579.75,230130.0,0.938,0.903,0.9685,False,194936,0.0001058,1.025e-06,0.02275,5.5,1.25,8.0,0.149,0.083025,0.27275000000000005,-4.2835,-5.0322499999999994,-3.70525,39.293103448275865,1.0,1.0,1.0,Running to Rock 170-190 BPM,31.53448275862069,1FDRmXIvHqQnTCqN1gK35k,169.46550000000002,111.28875,178.74349999999998,4.0,4.0,4.0,58,0.617,0.5265,0.712
18,0.939,0.91,0.962,2017-03-03T12:29:43Z,0.629,0.474,0.72,185549.0,158610.5,218280.0,0.14,0.0876,0.20800000000000002,False,25486,0.89,0.8005,0.915,6.0,2.0,8.0,0.11,0.107,0.1175,-16.228,-19.737499999999997,-13.5715,48.2093023255814,1.0,0.0,1.0,Six string peacefulness,58.27906976744186,6zNDAR7uYeIKV7JwDjjJTk,114.539,98.9965,124.2105,4.0,4.0,4.0,43,0.173,0.1075,0.298
19,0.688,0.4285,0.8175,2017-03-03T12:40:05Z,0.55,0.476,0.633,249451.0,223344.5,272315.5,0.3,0.217,0.3715,False,204919,0.41,0.000249,0.8545,6.0,2.5,7.5,0.107,0.0982,0.1155,-12.109,-15.433,-9.7355,41.50909090909091,1.0,0.0,1.0,Smooth Morning,59.25454545454546,3i3jnTWkJKqDTJHkUSZsRl,115.006,86.286,148.7035,4.0,4.0,4.0,55,0.203,0.08655,0.3425
20,0.125,0.059949999999999996,0.23825,2016-04-08T11:46:08Z,0.6835,0.6515,0.7224999999999999,247873.5,229936.5,270273.5,0.7,0.5915,0.8227499999999999,False,170,0.000326,4.4525e-06,0.0050975000000000005,6.5,4.0,9.0,0.1035,0.08155,0.21575,-9.5885,-12.81325,-7.714250000000001,26.925,1.0,0.0,1.0,80s Sophisti Pop,42.25,5I4dHisbOJVlOTSamhJ6Td,110.1455,104.40225000000001,125.2475,4.0,4.0,4.0,40,0.8160000000000001,0.693,0.8872500000000001
21,0.9105000000000001,0.753,0.97675,2017-02-28T06:33:13Z,0.4435,0.27025,0.57125,222607.0,182340.0,271392.0,0.113,0.060825,0.186,False,467290,0.905,0.86375,0.935,4.0,1.75,7.0,0.1065,0.09555,0.11625,-20.5125,-23.456249999999997,-17.908499999999997,49.7,1.0,0.0,1.0,Sleep Tight,59.9875,1YRQAGw7qVJCLxWFGDsS3l,110.0,83.36525,130.011,4.0,4.0,4.0,80,0.0718,0.0423,0.135
22,0.09075,0.0324,0.21375,2017-03-06T20:24:15Z,0.6884999999999999,0.5714999999999999,0.7305,224213.5,206773.25,241463.0,0.8165,0.6635,0.867,False,1651318,4.075e-06,0.0,0.0002925,5.5,1.25,9.0,0.10389999999999999,0.075875,0.182,-5.9625,-8.174999999999999,-4.57575,63.84,1.0,0.0,1.0,Songs to Sing in the Shower,50.52,4TNBeyX7awz89qwtTmh9D4,111.612,98.16324999999999,129.12625,4.0,4.0,4.0,50,0.7745,0.50325,0.862
23,0.9055,0.753,0.97075,2017-03-08T09:48:09Z,0.3865,0.26625,0.523,244743.5,205825.0,285277.0,0.1175,0.038125000000000006,0.17425,False,199587,0.9155,0.87275,0.938,4.0,1.25,7.0,0.1075,0.09672499999999999,0.11575,-21.999000000000002,-24.794,-17.673000000000002,45.857142857142854,1.0,0.0,1.0,SPA Treatment,57.42857142857143,4TWssDPl7RXSOTRgvzmLcc,99.0145,74.17850000000001,133.0625,4.0,4.0,4.0,70,0.06295,0.0395,0.103575
24,0.474,0.203,0.784,2017-01-27T14:49:11Z,0.582,0.471,0.662,247360.0,220413.0,266533.0,0.431,0.333,0.56,False,200303,1.74e-05,0.0,0.000464,5.0,2.0,8.0,0.119,0.103,0.172,-8.786,-10.512,-6.648,54.59016393442623,1.0,0.0,1.0,Spooning,49.40983606557377,3D5kEDz3Kb5rETQbKQpwPH,119.992,92.321,137.969,4.0,4.0,4.0,61,0.301,0.212,0.388
25,0.377,0.1425,0.669,2017-02-18T21:29:11Z,0.579,0.4945,0.683,227480.0,205106.5,243475.0,0.518,0.376,0.6495,False,179510,1.92e-05,0.0,0.001755,5.0,2.0,9.0,0.109,0.09384999999999999,0.135,-7.612,-9.5105,-6.126,55.33734939759036,1.0,0.0,1.0,Sunday Stroll,51.51807228915663,0sMRTIZrf9NdwDboJUztZn,113.634,94.203,139.9545,4.0,4.0,4.0,83,0.351,0.2095,0.47
26,0.20600000000000002,0.050300000000000004,0.46825,2016-06-29T05:43:39Z,0.592,0.52225,0.692,230880.0,202230.0,249053.5,0.733,0.48774999999999996,0.8712500000000001,False,20006,2.5400000000000002e-06,0.0,0.00041124999999999994,6.5,2.0,8.0,0.1525,0.11425,0.2895,-6.91,-9.610999999999999,-5.371,25.62,1.0,1.0,1.0,Svenska sommarklassiker,30.28,2yZNhstdYHx1mEVnXrjcJV,119.678,101.6665,133.01775,4.0,4.0,4.0,50,0.673,0.4774999999999999,0.84575
27,0.00556,0.0009350000000000001,0.02525,2017-02-22T08:37:04Z,0.381,0.3155,0.473,183493.0,156194.5,207426.5,0.903,0.845,0.9524999999999999,False,10115,1.23e-06,0.0,8.055e-05,4.0,1.5,8.0,0.163,0.1035,0.304,-4.701,-5.544,-3.9715,26.666666666666668,1.0,0.0,1.0,Svensk punk,46.6078431372549,4jIQL21RisjikA3msb4MMu,136.469,105.1225,168.585,4.0,4.0,4.0,51,0.562,0.453,0.6855
28,0.842,0.5765,0.9735,2017-02-22T08:51:41Z,0.462,0.311,0.5794999999999999,244533.0,206572.5,279980.0,0.139,0.054599999999999996,0.239,False,57899,0.9,0.8585,0.929,6.0,2.0,9.0,0.109,0.09425,0.133,-20.197,-24.0445,-15.567499999999999,46.40963855421687,1.0,0.0,1.0,Targeted,58.48192771084337,2Bvlkog2Zv2JyILSse0uB9,120.029,87.4785,140.08249999999998,4.0,4.0,4.0,83,0.0868,0.04695,0.198
29,0.0275,0.009425,0.10195,2017-02-21T14:57:55Z,0.636,0.553,0.821,250373.0,209200.0,272280.0,0.824,0.739,0.9195,False,23548,8.88e-05,0.0,0.00701,7.0,4.5,8.5,0.126,0.07985,0.28,-5.503,-6.796,-4.3740000000000006,53.22857142857143,1.0,0.0,1.0,The Bachelor Party!,51.57142857142857,1nP0HJC26ExIkAnoP2X05o,117.0,102.57300000000001,131.8275,4.0,4.0,4.0,35,0.66,0.4965,0.7805
30,0.2915,0.17775000000000002,0.523,2017-02-21T14:50:30Z,0.604,0.48475,0.7270000000000001,184048.5,162833.0,233249.75,0.5435000000000001,0.442,0.655,False,116914,2.42e-05,0.0,0.0068200000000000005,5.5,4.0,9.0,0.1265,0.0822,0.22725,-9.433,-11.40375,-7.449999999999999,30.15714285714286,1.0,0.0,1.0,The Black Power Mixtape 1967-1975,30.857142857142858,6qb9c23ViXw9TBEgRBthF3,109.3155,95.27324999999999,139.7965,4.0,4.0,4.0,70,0.697,0.597,0.86675
31,0.307,0.0665,0.577,2017-03-07T20:54:20Z,0.594,0.484,0.634,224147.0,209827.0,256413.0,0.546,0.413,0.718,False,55600,1.64e-05,0.0,0.000835,6.0,2.0,9.0,0.111,0.097,0.148,-7.435,-9.206,-5.576,51.61038961038961,1.0,1.0,1.0,The New Waltz,51.103896103896105,1s64M8taVohjKotpcBlz0s,111.703,92.824,134.95,4.0,4.0,4.0,77,0.387,0.25,0.547
32,0.0531,0.00928,0.116,2017-02-21T13:03:08Z,0.709,0.634,0.793,223694.0,200373.0,247427.0,0.806,0.702,0.871,False,655096,4.6e-06,0.0,0.000521,5.0,1.0,8.0,0.15,0.0888,0.291,-5.362,-6.518,-3.769,61.18181818181818,1.0,0.0,1.0,Throwback Party,40.55844155844156,5hv1itwgNPSUvte2YhPVkB,124.08,106.101,128.007,4.0,4.0,4.0,77,0.733,0.593,0.856
33,0.0638,0.03825,0.15125,2017-03-10T11:28:43Z,0.702,0.6255000000000001,0.75825,204661.0,191703.75,223300.0,0.8025,0.69475,0.86475,False,87193,0.0004045,0.0,0.0143,5.0,1.0,9.0,0.124,0.08322500000000001,0.19125000000000003,-4.868,-6.07425,-3.81325,68.0,0.0,0.0,1.0,Träning,54.3,2BgVZaiDigaqxTbZEI2TpE,122.00450000000001,114.70525,125.01675,4.0,4.0,4.0,40,0.4725,0.36724999999999997,0.598
34,0.02175,0.0026175,0.12575,2016-10-04T07:30:35Z,0.558,0.44575000000000004,0.6385000000000001,228993.5,193756.25,271506.5,0.8485,0.673,0.93275,False,29996,0.001263,2.8425e-06,0.0676,6.0,2.75,9.0,0.1555,0.10005,0.27375000000000005,-5.765000000000001,-9.1695,-4.49025,34.544117647058826,1.0,0.0,1.0,Ultimate Halloween,35.23529411764706,1t9mj3y3HVmTf8QMfk4s2W,115.6315,101.50174999999999,130.72375,4.0,4.0,4.0,68,0.5105,0.318,0.633
35,0.03655,0.0102875,0.12275,2016-12-13T08:55:40Z,0.575,0.5075000000000001,0.65475,217173.5,196116.75,234626.5,0.7685,0.6575,0.83625,False,27746,3.875e-06,0.0,0.00037099999999999996,2.5,1.0,5.75,0.1315,0.091175,0.19074999999999998,-4.6995000000000005,-5.8285,-3.97325,44.30769230769231,1.0,1.0,1.0,Wa-oh-wa-oh!,44.03846153846154,2TM7c0aQPBqu8iEfxM2aXT,127.98750000000001,107.67675,142.9525,4.0,4.0,4.0,26,0.5640000000000001,0.33799999999999997,0.668
36,0.0594,0.01145,0.15025,2017-03-03T10:21:04Z,0.73,0.68125,0.79425,225401.5,198989.5,329558.0,0.7075,0.5727499999999999,0.81575,False,820601,0.00513,4.9825e-05,0.6645000000000001,5.5,1.0,9.0,0.109,0.08785,0.15875,-7.095000000000001,-8.54675,-5.73475,54.725806451612904,0.0,0.0,1.0,Weekend Hangouts,50.435483870967744,5Oo5QuAOjjXMMXphFqC6eo,120.0305,115.26174999999999,122.007,4.0,4.0,4.0,62,0.4415,0.3105,0.5362500000000001
37,0.5395000000000001,0.15575,0.767,2017-02-13T15:01:42Z,0.5694999999999999,0.494,0.64025,247278.0,224440.5,281968.25,0.387,0.233,0.533,False,158931,0.8594999999999999,0.61625,0.9065,5.0,2.0,8.0,0.1095,0.095975,0.136,-12.5455,-16.69125,-9.25825,39.18,1.0,0.0,1.0,Workday Lounge,59.39,19uVLpMdgv0Dy3LvpYx4LA,111.4845,95.01474999999999,140.6055,4.0,4.0,4.0,110,0.1785,0.083275,0.34950000000000003
38,0.0136,0.0027,0.0797,2016-12-13T08:33:26Z,0.492,0.407,0.592,262507.0,232800.0,317693.0,0.788,0.665,0.881,False,138062,0.000856,3.37e-05,0.0113,6.0,2.0,9.0,0.141,0.0928,0.269,-7.269,-9.716,-5.642,53.90721649484536,1.0,0.0,1.0,Workday: Rock Classics,45.01030927835052,3ChGYhKK8R2PM1pb7xNvNp,118.794,99.437,137.028,4.0,4.0,4.0,97,0.584,0.389,0.722
39,0.322,0.1795,0.556,2017-01-20T09:38:24Z,0.62,0.522,0.71,216113.0,181103.5,271747.25,0.5994999999999999,0.4545,0.7282500000000001,False,376,0.000176,2.7749999999999997e-06,0.007755,6.0,2.0,9.0,0.10055,0.072375,0.16925,-9.116499999999998,-11.15575,-7.35125,28.1,0.0,0.0,1.0,Workday – Soul,36.17,0UUovM2yGwRThZSy9BvADQ,106.978,94.24275,124.685,4.0,4.0,4.0,118,0.749,0.563,0.86225
40,0.1018,0.0165,0.47325000000000006,2015-03-06T15:28:55Z,0.5934999999999999,0.48824999999999996,0.6565,216186.5,193896.0,241986.75,0.679,0.525,0.8264999999999999,False,488,6.25e-05,0.0,0.0037775,6.0,2.0,9.0,0.1215,0.090525,0.21525,-6.4665,-8.7445,-4.8732500000000005,27.24,1.0,0.0,1.0,Women of Sweden,34.24,2EaYMuzaVSdPjJOqg77E2E,110.896,97.29425,130.52474999999998,4.0,4.0,4.0,100,0.4545,0.30574999999999997,0.60975
41,0.09989999999999999,0.030975,0.23325,2017-01-16T08:09:47Z,0.6705000000000001,0.604,0.73825,201657.0,186633.5,215622.25,0.735,0.6485000000000001,0.8154999999999999,False,596965,0.0,0.0,2.7074999999999997e-05,6.0,2.0,8.25,0.126,0.0891,0.20875,-5.4399999999999995,-6.7075000000000005,-4.128,65.47,1.0,0.0,1.0,Wake Up Happy,51.38,0186RkeoJsHWEQy0ssDAus,114.9125,99.96175,123.98425,4.0,4.0,4.0,102,0.502,0.37850000000000006,0.653
42,0.169,0.01985,0.451,2014-10-10T07:44:53Z,0.595,0.481,0.681,210587.0,189784.5,234766.5,0.654,0.465,0.793,False,4059,0.000417,1.905e-06,0.01047,5.0,2.0,8.0,0.114,0.0963,0.226,-7.128,-9.6865,-5.526,13.793650793650794,1.0,0.0,1.0,Kvinnor att ha koll på 2014,37.80952380952381,1m6DKwKNM1YLcm3OX6RzJg,119.007,99.3675,135.413,4.0,4.0,4.0,63,0.387,0.1955,0.5455000000000001
43,0.085,0.0308,0.195,2017-03-03T09:48:09Z,0.598,0.503,0.681,195707.0,179827.0,212000.0,0.71,0.606,0.751,False,56782,0.0,0.0,6.57e-06,4.0,1.0,8.0,0.113,0.0784,0.212,-5.772,-6.977,-4.69,57.08163265306123,0.0,0.0,1.0,Made in Sweden,56.57142857142857,6GSUSUzR45WuDjkXG5qAvS,113.956,100.007,129.054,4.0,4.0,4.0,49,0.415,0.31,0.576
44,0.0913,0.0545,0.152,2017-02-24T16:17:05Z,0.675,0.607,0.755,205227.0,191000.0,220291.0,0.751,0.652,0.832,False,1372919,0.0,0.0,2.09e-05,4.0,0.0,8.0,0.11,0.0838,0.18,-5.475,-6.763,-4.089,78.37837837837837,1.0,0.0,1.0,Happy Hits!,44.62162162162162,65V6djkcVRyOStLd8nza8E,105.058,101.965,119.959,4.0,4.0,4.0,37,0.501,0.431,0.675
45,0.171,0.06175,0.2845,2017-03-10T13:44:29Z,0.652,0.541,0.721,207787.0,186992.0,227545.5,0.718,0.634,0.8165,False,56036,0.0,0.0,0.0,6.0,2.0,9.0,0.124,0.09670000000000001,0.23399999999999999,-6.914,-7.9595,-5.2905,48.02127659574468,0.0,0.0,1.0,Ord och inga visor,55.12765957446808,0QA97ewKAJYyNwFSF8IvUF,108.714,90.661,129.928,4.0,4.0,4.0,47,0.567,0.40700000000000003,0.7135
46,0.83,0.35300000000000004,0.935,2015-11-27T15:08:39Z,0.471,0.33425000000000005,0.6034999999999999,233500.0,195583.25,256433.0,0.313,0.1925,0.522,False,2824,0.00654,0.00036275,0.16949999999999998,4.5,0.25,9.5,0.1105,0.097675,0.11775,-11.11,-13.271249999999998,-8.60925,31.166666666666668,1.0,1.0,1.0,Morning Melancholia,34.733333333333334,3sypdObjwMFRGgYMGQuGdA,119.09299999999999,95.75575,131.94275,4.0,4.0,4.0,30,0.1545,0.11900000000000001,0.26499999999999996
47,0.0881,0.0422,0.17,2017-01-04T15:45:35Z,0.617,0.563,0.731,221360.0,211460.0,252760.0,0.642,0.537,0.728,False,177935,0.0,0.0,4.57e-05,5.0,3.0,7.0,0.114,0.0811,0.229,-5.523,-6.77,-4.788,52.76,1.0,1.0,1.0,The PMS Playlist,52.16,5Q5x5M64Pfx91sHIFOIMLG,119.964,94.83,133.023,4.0,4.0,4.0,25,0.45,0.334,0.572
48,0.773,0.607,0.881,2015-09-21T14:48:01Z,0.565,0.379,0.65,233733.0,216427.0,264348.0,0.33,0.249,0.452,False,46462,0.000571,1.44e-05,0.00356,7.0,4.0,9.0,0.114,0.0986,0.124,-10.48,-12.125,-7.853,48.44827586206897,1.0,0.0,1.0,A Peaceful Rush Hour,48.275862068965516,1JuNz66smduff5fVQs0y66,119.98,107.989,148.658,4.0,4.0,4.0,29,0.289,0.201,0.415
49,0.043800000000000006,0.0173,0.1275,2017-01-06T06:07:51Z,0.6245,0.52875,0.67025,210726.0,196750.0,229076.5,0.787,0.69075,0.86625,False,0,1.2e-05,0.0,0.000972,2.5,1.0,7.0,0.1205,0.08975000000000001,0.19875,-5.612,-6.1525,-4.8077499999999995,33.67307692307692,1.0,0.75,1.0,Middag hos mig,35.36538461538461,1OL9sHukbhFyx2pcpjhOfF,122.74950000000001,101.5085,137.14999999999998,4.0,4.0,4.0,52,0.539,0.38950000000000007,0.6907500000000001
50,0.09455,0.029949999999999997,0.189,2017-03-10T10:52:02Z,0.705,0.654,0.77,224713.5,196462.5,242562.75,0.6875,0.60725,0.78125,False,34098,0.0,0.0,1.6075000000000003e-06,6.0,2.75,8.0,0.1285,0.098975,0.234,-6.446,-7.558,-5.77825,31.97222222222222,1.0,0.0,1.0,Svensk reggae,42.083333333333336,2RfPkUQXkM1q26WZfiVTII,117.959,87.731,151.17425,4.0,4.0,4.0,72,0.764,0.6485000000000001,0.85525
51,0.852,0.43775000000000003,0.91425,2016-05-05T13:33:28Z,0.512,0.37675000000000003,0.585,211353.5,169050.0,257296.75,0.303,0.15725,0.46525,False,7305,0.0007650000000000001,3.69e-05,0.0049925,4.5,1.0,7.0,0.1135,0.10525,0.132,-12.404,-15.205,-8.38225,32.666666666666664,1.0,1.0,1.0,Jag ger dig min morgon,33.06666666666667,0HSUCrxZvBAVtpgezdwpXU,106.3635,93.6285,126.80075,4.0,4.0,4.0,30,0.2915,0.2165,0.43725
52,0.009645,0.0022375,0.05115,2017-03-02T14:00:18Z,0.5065,0.43775000000000003,0.6055,211734.5,193405.0,257117.0,0.8654999999999999,0.8045,0.90225,False,18846,1.2349999999999999e-05,1.325e-06,0.000693,5.0,1.25,9.0,0.136,0.09335,0.29125,-4.6899999999999995,-6.1405,-3.89575,42.73809523809524,1.0,1.0,1.0,Spela Shoreline!,37.523809523809526,2DjelmZuNqJgU1hLw15s8Z,129.024,116.38499999999999,145.312,4.0,4.0,4.0,42,0.651,0.46275,0.7865000000000001
53,0.10025,0.037425,0.2575,2017-02-02T14:02:20Z,0.622,0.5515000000000001,0.6847500000000001,181947.0,177220.0,185267.0,0.857,0.7925000000000001,0.90925,False,7306,0.0,0.0,3.8625e-06,5.0,1.25,8.0,0.2135,0.09645000000000001,0.3095,-4.413,-5.44775,-3.72375,39.02,1.0,0.0,1.0,Schlagerfest,43.02,1kGqcPfJUQRgOymDdeWJ1O,130.4585,126.21175,137.7005,4.0,4.0,4.0,50,0.7525,0.57275,0.87375
